"id"	"at"	"grade"	"activity_type"	"av"	"VAR15_1"	"VAR15_2"	"VAR15_3"	"VAR15_4"	"VAR15_5"	"VAR16"	"VAR17"	"VAR18"	"VAR19_1"	"VAR19_2"	"VAR19_3"	"VAR19_4"	"VAR19_5"	"VAR20"	"VAR21"	"VAR22"	"VAR23"	"VAR24"
1	"VAR01_1_1"	1	1	30	2	3	NA	NA	NA	4	5	5	2	1	2	1	2	3	4	4	1	4
1	"VAR01_2_1"	1	2	20	2	3	NA	NA	NA	4	5	5	2	1	2	1	2	3	4	4	1	4
1	"VAR01_3_1"	1	3	20	2	3	NA	NA	NA	4	5	5	2	1	2	1	2	3	4	4	1	4
1	"VAR01_4_1"	1	4	0	2	3	NA	NA	NA	4	5	5	2	1	2	1	2	3	4	4	1	4
1	"VAR01_5_1"	1	5	20	2	3	NA	NA	NA	4	5	5	2	1	2	1	2	3	4	4	1	4
1	"VAR01_6_1"	1	6	10	2	3	NA	NA	NA	4	5	5	2	1	2	1	2	3	4	4	1	4
1	"VAR01_7_1"	1	7	NA	2	3	NA	NA	NA	4	5	5	2	1	2	1	2	3	4	4	1	4
2	"VAR01_1_1"	1	1	20	1	2	NA	NA	NA	3	4	4	2	2	2	1	2	3	4	5	1	2
2	"VAR01_2_1"	1	2	15	1	2	NA	NA	NA	3	4	4	2	2	2	1	2	3	4	5	1	2
2	"VAR01_3_1"	1	3	25	1	2	NA	NA	NA	3	4	4	2	2	2	1	2	3	4	5	1	2
2	"VAR01_4_1"	1	4	10	1	2	NA	NA	NA	3	4	4	2	2	2	1	2	3	4	5	1	2
2	"VAR01_5_1"	1	5	10	1	2	NA	NA	NA	3	4	4	2	2	2	1	2	3	4	5	1	2
2	"VAR01_6_1"	1	6	10	1	2	NA	NA	NA	3	4	4	2	2	2	1	2	3	4	5	1	2
2	"VAR01_7_1"	1	7	10	1	2	NA	NA	NA	3	4	4	2	2	2	1	2	3	4	5	1	2
3	"VAR01_1_1"	1	1	45	1	2	NA	NA	NA	4	5	4	2	2	2	2	1	3	4	4	2	3
3	"VAR01_2_1"	1	2	20	1	2	NA	NA	NA	4	5	4	2	2	2	2	1	3	4	4	2	3
3	"VAR01_3_1"	1	3	10	1	2	NA	NA	NA	4	5	4	2	2	2	2	1	3	4	4	2	3
3	"VAR01_4_1"	1	4	5	1	2	NA	NA	NA	4	5	4	2	2	2	2	1	3	4	4	2	3
3	"VAR01_5_1"	1	5	10	1	2	NA	NA	NA	4	5	4	2	2	2	2	1	3	4	4	2	3
3	"VAR01_6_1"	1	6	10	1	2	NA	NA	NA	4	5	4	2	2	2	2	1	3	4	4	2	3
3	"VAR01_7_1"	1	7	NA	1	2	NA	NA	NA	4	5	4	2	2	2	2	1	3	4	4	2	3
4	"VAR01_1_1"	1	1	20	2	3	4	4	4	5	5	1	NA	NA	NA	NA	NA	4	4	5	2	2
4	"VAR01_2_1"	1	2	10	2	3	4	4	4	5	5	1	NA	NA	NA	NA	NA	4	4	5	2	2
4	"VAR01_3_1"	1	3	20	2	3	4	4	4	5	5	1	NA	NA	NA	NA	NA	4	4	5	2	2
4	"VAR01_4_1"	1	4	20	2	3	4	4	4	5	5	1	NA	NA	NA	NA	NA	4	4	5	2	2
4	"VAR01_5_1"	1	5	10	2	3	4	4	4	5	5	1	NA	NA	NA	NA	NA	4	4	5	2	2
4	"VAR01_6_1"	1	6	10	2	3	4	4	4	5	5	1	NA	NA	NA	NA	NA	4	4	5	2	2
4	"VAR01_7_1"	1	7	10	2	3	4	4	4	5	5	1	NA	NA	NA	NA	NA	4	4	5	2	2
5	"VAR01_1_1"	1	1	25	2	2	2	2	2	4	4	4	1	1	2	1	2	2	4	5	1	5
5	"VAR01_2_1"	1	2	0	2	2	2	2	2	4	4	4	1	1	2	1	2	2	4	5	1	5
5	"VAR01_3_1"	1	3	25	2	2	2	2	2	4	4	4	1	1	2	1	2	2	4	5	1	5
5	"VAR01_4_1"	1	4	0	2	2	2	2	2	4	4	4	1	1	2	1	2	2	4	5	1	5
5	"VAR01_5_1"	1	5	25	2	2	2	2	2	4	4	4	1	1	2	1	2	2	4	5	1	5
5	"VAR01_6_1"	1	6	12	2	2	2	2	2	4	4	4	1	1	2	1	2	2	4	5	1	5
5	"VAR01_7_1"	1	7	13	2	2	2	2	2	4	4	4	1	1	2	1	2	2	4	5	1	5
6	"VAR01_1_1"	1	1	20	3	4	1	2	1	5	5	4	2	1	1	2	2	4	4	4	1	4
6	"VAR01_2_1"	1	2	0	3	4	1	2	1	5	5	4	2	1	1	2	2	4	4	4	1	4
6	"VAR01_3_1"	1	3	60	3	4	1	2	1	5	5	4	2	1	1	2	2	4	4	4	1	4
6	"VAR01_4_1"	1	4	0	3	4	1	2	1	5	5	4	2	1	1	2	2	4	4	4	1	4
6	"VAR01_5_1"	1	5	20	3	4	1	2	1	5	5	4	2	1	1	2	2	4	4	4	1	4
6	"VAR01_6_1"	1	6	0	3	4	1	2	1	5	5	4	2	1	1	2	2	4	4	4	1	4
6	"VAR01_7_1"	1	7	NA	3	4	1	2	1	5	5	4	2	1	1	2	2	4	4	4	1	4
7	"VAR01_1_1"	1	1	20	2	2	NA	NA	NA	5	5	4	1	2	1	1	1	4	4	4	1	4
7	"VAR01_2_1"	1	2	15	2	2	NA	NA	NA	5	5	4	1	2	1	1	1	4	4	4	1	4
7	"VAR01_3_1"	1	3	20	2	2	NA	NA	NA	5	5	4	1	2	1	1	1	4	4	4	1	4
7	"VAR01_4_1"	1	4	10	2	2	NA	NA	NA	5	5	4	1	2	1	1	1	4	4	4	1	4
7	"VAR01_5_1"	1	5	15	2	2	NA	NA	NA	5	5	4	1	2	1	1	1	4	4	4	1	4
7	"VAR01_6_1"	1	6	15	2	2	NA	NA	NA	5	5	4	1	2	1	1	1	4	4	4	1	4
7	"VAR01_7_1"	1	7	5	2	2	NA	NA	NA	5	5	4	1	2	1	1	1	4	4	4	1	4
8	"VAR01_1_1"	1	1	35	1	2	NA	NA	NA	5	4	4	2	1	1	2	2	2	4	4	1	4
8	"VAR01_2_1"	1	2	15	1	2	NA	NA	NA	5	4	4	2	1	1	2	2	2	4	4	1	4
8	"VAR01_3_1"	1	3	15	1	2	NA	NA	NA	5	4	4	2	1	1	2	2	2	4	4	1	4
8	"VAR01_4_1"	1	4	5	1	2	NA	NA	NA	5	4	4	2	1	1	2	2	2	4	4	1	4
8	"VAR01_5_1"	1	5	20	1	2	NA	NA	NA	5	4	4	2	1	1	2	2	2	4	4	1	4
8	"VAR01_6_1"	1	6	10	1	2	NA	NA	NA	5	4	4	2	1	1	2	2	2	4	4	1	4
8	"VAR01_7_1"	1	7	NA	1	2	NA	NA	NA	5	4	4	2	1	1	2	2	2	4	4	1	4
9	"VAR01_1_1"	1	1	40	2	1	1	1	1	3	4	2	2	1	2	2	2	1	3	5	2	4
9	"VAR01_2_1"	1	2	20	2	1	1	1	1	3	4	2	2	1	2	2	2	1	3	5	2	4
9	"VAR01_3_1"	1	3	20	2	1	1	1	1	3	4	2	2	1	2	2	2	1	3	5	2	4
9	"VAR01_4_1"	1	4	2	2	1	1	1	1	3	4	2	2	1	2	2	2	1	3	5	2	4
9	"VAR01_5_1"	1	5	10	2	1	1	1	1	3	4	2	2	1	2	2	2	1	3	5	2	4
9	"VAR01_6_1"	1	6	8	2	1	1	1	1	3	4	2	2	1	2	2	2	1	3	5	2	4
9	"VAR01_7_1"	1	7	0	2	1	1	1	1	3	4	2	2	1	2	2	2	1	3	5	2	4
10	"VAR01_1_1"	1	1	NA	NA	NA	2	2	NA	2	4	3	2	1	2	1	2	1	1	5	2	3
10	"VAR01_2_1"	1	2	NA	NA	NA	2	2	NA	2	4	3	2	1	2	1	2	1	1	5	2	3
10	"VAR01_3_1"	1	3	NA	NA	NA	2	2	NA	2	4	3	2	1	2	1	2	1	1	5	2	3
10	"VAR01_4_1"	1	4	NA	NA	NA	2	2	NA	2	4	3	2	1	2	1	2	1	1	5	2	3
10	"VAR01_5_1"	1	5	NA	NA	NA	2	2	NA	2	4	3	2	1	2	1	2	1	1	5	2	3
10	"VAR01_6_1"	1	6	NA	NA	NA	2	2	NA	2	4	3	2	1	2	1	2	1	1	5	2	3
10	"VAR01_7_1"	1	7	NA	NA	NA	2	2	NA	2	4	3	2	1	2	1	2	1	1	5	2	3
11	"VAR01_1_1"	1	1	40	1	1	2	2	2	3	4	4	2	1	1	1	2	1	4	4	1	4
11	"VAR01_2_1"	1	2	30	1	1	2	2	2	3	4	4	2	1	1	1	2	1	4	4	1	4
11	"VAR01_3_1"	1	3	7	1	1	2	2	2	3	4	4	2	1	1	1	2	1	4	4	1	4
11	"VAR01_4_1"	1	4	3	1	1	2	2	2	3	4	4	2	1	1	1	2	1	4	4	1	4
11	"VAR01_5_1"	1	5	10	1	1	2	2	2	3	4	4	2	1	1	1	2	1	4	4	1	4
11	"VAR01_6_1"	1	6	10	1	1	2	2	2	3	4	4	2	1	1	1	2	1	4	4	1	4
11	"VAR01_7_1"	1	7	NA	1	1	2	2	2	3	4	4	2	1	1	1	2	1	4	4	1	4
12	"VAR01_1_1"	1	1	20	1	2	2	3	3	5	5	5	1	1	2	2	2	2	4	4	1	3
12	"VAR01_2_1"	1	2	10	1	2	2	3	3	5	5	5	1	1	2	2	2	2	4	4	1	3
12	"VAR01_3_1"	1	3	35	1	2	2	3	3	5	5	5	1	1	2	2	2	2	4	4	1	3
12	"VAR01_4_1"	1	4	10	1	2	2	3	3	5	5	5	1	1	2	2	2	2	4	4	1	3
12	"VAR01_5_1"	1	5	10	1	2	2	3	3	5	5	5	1	1	2	2	2	2	4	4	1	3
12	"VAR01_6_1"	1	6	10	1	2	2	3	3	5	5	5	1	1	2	2	2	2	4	4	1	3
12	"VAR01_7_1"	1	7	5	1	2	2	3	3	5	5	5	1	1	2	2	2	2	4	4	1	3
13	"VAR01_1_1"	1	1	50	1	1	1	1	1	4	5	4	2	2	2	1	2	1	3	5	2	4
13	"VAR01_2_1"	1	2	10	1	1	1	1	1	4	5	4	2	2	2	1	2	1	3	5	2	4
13	"VAR01_3_1"	1	3	15	1	1	1	1	1	4	5	4	2	2	2	1	2	1	3	5	2	4
13	"VAR01_4_1"	1	4	0	1	1	1	1	1	4	5	4	2	2	2	1	2	1	3	5	2	4
13	"VAR01_5_1"	1	5	10	1	1	1	1	1	4	5	4	2	2	2	1	2	1	3	5	2	4
13	"VAR01_6_1"	1	6	15	1	1	1	1	1	4	5	4	2	2	2	1	2	1	3	5	2	4
13	"VAR01_7_1"	1	7	NA	1	1	1	1	1	4	5	4	2	2	2	1	2	1	3	5	2	4
14	"VAR01_1_1"	1	1	30	1	2	2	2	2	5	5	5	2	2	2	1	2	2	3	5	1	2
14	"VAR01_2_1"	1	2	10	1	2	2	2	2	5	5	5	2	2	2	1	2	2	3	5	1	2
14	"VAR01_3_1"	1	3	15	1	2	2	2	2	5	5	5	2	2	2	1	2	2	3	5	1	2
14	"VAR01_4_1"	1	4	15	1	2	2	2	2	5	5	5	2	2	2	1	2	2	3	5	1	2
14	"VAR01_5_1"	1	5	10	1	2	2	2	2	5	5	5	2	2	2	1	2	2	3	5	1	2
14	"VAR01_6_1"	1	6	10	1	2	2	2	2	5	5	5	2	2	2	1	2	2	3	5	1	2
14	"VAR01_7_1"	1	7	10	1	2	2	2	2	5	5	5	2	2	2	1	2	2	3	5	1	2
