"id"	"at"	"grade"	"activity_type"	"av"
1	"VAR01_1_1"	"01"	"1"	30
1	"VAR01_2_1"	"01"	"2"	20
1	"VAR01_3_1"	"01"	"3"	20
1	"VAR01_4_1"	"01"	"4"	0
1	"VAR01_5_1"	"01"	"5"	20
1	"VAR01_6_1"	"01"	"6"	10
1	"VAR01_7_1"	"01"	"7"	NA
2	"VAR01_1_1"	"01"	"1"	20
2	"VAR01_2_1"	"01"	"2"	15
2	"VAR01_3_1"	"01"	"3"	25
2	"VAR01_4_1"	"01"	"4"	10
2	"VAR01_5_1"	"01"	"5"	10
2	"VAR01_6_1"	"01"	"6"	10
2	"VAR01_7_1"	"01"	"7"	10
3	"VAR01_1_1"	"01"	"1"	45
3	"VAR01_2_1"	"01"	"2"	20
3	"VAR01_3_1"	"01"	"3"	10
3	"VAR01_4_1"	"01"	"4"	5
3	"VAR01_5_1"	"01"	"5"	10
3	"VAR01_6_1"	"01"	"6"	10
3	"VAR01_7_1"	"01"	"7"	NA
4	"VAR01_1_1"	"01"	"1"	20
4	"VAR01_2_1"	"01"	"2"	10
4	"VAR01_3_1"	"01"	"3"	20
4	"VAR01_4_1"	"01"	"4"	20
4	"VAR01_5_1"	"01"	"5"	10
4	"VAR01_6_1"	"01"	"6"	10
4	"VAR01_7_1"	"01"	"7"	10
5	"VAR01_1_1"	"01"	"1"	25
5	"VAR01_2_1"	"01"	"2"	0
5	"VAR01_3_1"	"01"	"3"	25
5	"VAR01_4_1"	"01"	"4"	0
5	"VAR01_5_1"	"01"	"5"	25
5	"VAR01_6_1"	"01"	"6"	12
5	"VAR01_7_1"	"01"	"7"	13
6	"VAR01_1_1"	"01"	"1"	20
6	"VAR01_2_1"	"01"	"2"	0
6	"VAR01_3_1"	"01"	"3"	60
6	"VAR01_4_1"	"01"	"4"	0
6	"VAR01_5_1"	"01"	"5"	20
6	"VAR01_6_1"	"01"	"6"	0
6	"VAR01_7_1"	"01"	"7"	NA
7	"VAR01_1_1"	"01"	"1"	20
7	"VAR01_2_1"	"01"	"2"	15
7	"VAR01_3_1"	"01"	"3"	20
7	"VAR01_4_1"	"01"	"4"	10
7	"VAR01_5_1"	"01"	"5"	15
7	"VAR01_6_1"	"01"	"6"	15
7	"VAR01_7_1"	"01"	"7"	5
8	"VAR01_1_1"	"01"	"1"	35
8	"VAR01_2_1"	"01"	"2"	15
8	"VAR01_3_1"	"01"	"3"	15
8	"VAR01_4_1"	"01"	"4"	5
8	"VAR01_5_1"	"01"	"5"	20
8	"VAR01_6_1"	"01"	"6"	10
8	"VAR01_7_1"	"01"	"7"	NA
9	"VAR01_1_1"	"01"	"1"	40
9	"VAR01_2_1"	"01"	"2"	20
9	"VAR01_3_1"	"01"	"3"	20
9	"VAR01_4_1"	"01"	"4"	2
9	"VAR01_5_1"	"01"	"5"	10
9	"VAR01_6_1"	"01"	"6"	8
9	"VAR01_7_1"	"01"	"7"	0
10	"VAR01_1_1"	"01"	"1"	NA
10	"VAR01_2_1"	"01"	"2"	NA
10	"VAR01_3_1"	"01"	"3"	NA
10	"VAR01_4_1"	"01"	"4"	NA
10	"VAR01_5_1"	"01"	"5"	NA
10	"VAR01_6_1"	"01"	"6"	NA
10	"VAR01_7_1"	"01"	"7"	NA
11	"VAR01_1_1"	"01"	"1"	40
11	"VAR01_2_1"	"01"	"2"	30
11	"VAR01_3_1"	"01"	"3"	7
11	"VAR01_4_1"	"01"	"4"	3
11	"VAR01_5_1"	"01"	"5"	10
11	"VAR01_6_1"	"01"	"6"	10
11	"VAR01_7_1"	"01"	"7"	NA
12	"VAR01_1_1"	"01"	"1"	20
12	"VAR01_2_1"	"01"	"2"	10
12	"VAR01_3_1"	"01"	"3"	35
12	"VAR01_4_1"	"01"	"4"	10
12	"VAR01_5_1"	"01"	"5"	10
12	"VAR01_6_1"	"01"	"6"	10
12	"VAR01_7_1"	"01"	"7"	5
13	"VAR01_1_1"	"01"	"1"	50
13	"VAR01_2_1"	"01"	"2"	10
13	"VAR01_3_1"	"01"	"3"	15
13	"VAR01_4_1"	"01"	"4"	0
13	"VAR01_5_1"	"01"	"5"	10
13	"VAR01_6_1"	"01"	"6"	15
13	"VAR01_7_1"	"01"	"7"	NA
14	"VAR01_1_1"	"01"	"1"	30
14	"VAR01_2_1"	"01"	"2"	10
14	"VAR01_3_1"	"01"	"3"	15
14	"VAR01_4_1"	"01"	"4"	15
14	"VAR01_5_1"	"01"	"5"	10
14	"VAR01_6_1"	"01"	"6"	10
14	"VAR01_7_1"	"01"	"7"	10
15	"VAR01_1_1"	"01"	"1"	NA
15	"VAR01_2_1"	"01"	"2"	NA
15	"VAR01_3_1"	"01"	"3"	NA
15	"VAR01_4_1"	"01"	"4"	NA
15	"VAR01_5_1"	"01"	"5"	NA
15	"VAR01_6_1"	"01"	"6"	NA
15	"VAR01_7_1"	"01"	"7"	NA
16	"VAR01_1_1"	"01"	"1"	25
16	"VAR01_2_1"	"01"	"2"	25
16	"VAR01_3_1"	"01"	"3"	10
16	"VAR01_4_1"	"01"	"4"	10
16	"VAR01_5_1"	"01"	"5"	10
16	"VAR01_6_1"	"01"	"6"	10
16	"VAR01_7_1"	"01"	"7"	10
17	"VAR01_1_1"	"01"	"1"	25
17	"VAR01_2_1"	"01"	"2"	5
17	"VAR01_3_1"	"01"	"3"	25
17	"VAR01_4_1"	"01"	"4"	5
17	"VAR01_5_1"	"01"	"5"	15
17	"VAR01_6_1"	"01"	"6"	10
17	"VAR01_7_1"	"01"	"7"	15
18	"VAR01_1_1"	"01"	"1"	25
18	"VAR01_2_1"	"01"	"2"	25
18	"VAR01_3_1"	"01"	"3"	10
18	"VAR01_4_1"	"01"	"4"	NA
18	"VAR01_5_1"	"01"	"5"	10
18	"VAR01_6_1"	"01"	"6"	10
18	"VAR01_7_1"	"01"	"7"	20
19	"VAR01_1_1"	"01"	"1"	NA
19	"VAR01_2_1"	"01"	"2"	NA
19	"VAR01_3_1"	"01"	"3"	NA
19	"VAR01_4_1"	"01"	"4"	NA
19	"VAR01_5_1"	"01"	"5"	NA
19	"VAR01_6_1"	"01"	"6"	NA
19	"VAR01_7_1"	"01"	"7"	NA
20	"VAR01_1_1"	"01"	"1"	NA
20	"VAR01_2_1"	"01"	"2"	NA
20	"VAR01_3_1"	"01"	"3"	NA
20	"VAR01_4_1"	"01"	"4"	NA
20	"VAR01_5_1"	"01"	"5"	NA
20	"VAR01_6_1"	"01"	"6"	NA
20	"VAR01_7_1"	"01"	"7"	NA
21	"VAR01_1_1"	"01"	"1"	NA
21	"VAR01_2_1"	"01"	"2"	NA
21	"VAR01_3_1"	"01"	"3"	NA
21	"VAR01_4_1"	"01"	"4"	NA
21	"VAR01_5_1"	"01"	"5"	NA
21	"VAR01_6_1"	"01"	"6"	NA
21	"VAR01_7_1"	"01"	"7"	NA
22	"VAR01_1_1"	"01"	"1"	40
22	"VAR01_2_1"	"01"	"2"	0
22	"VAR01_3_1"	"01"	"3"	30
22	"VAR01_4_1"	"01"	"4"	0
22	"VAR01_5_1"	"01"	"5"	10
22	"VAR01_6_1"	"01"	"6"	10
22	"VAR01_7_1"	"01"	"7"	10
23	"VAR01_1_1"	"01"	"1"	NA
23	"VAR01_2_1"	"01"	"2"	NA
23	"VAR01_3_1"	"01"	"3"	NA
23	"VAR01_4_1"	"01"	"4"	NA
23	"VAR01_5_1"	"01"	"5"	NA
23	"VAR01_6_1"	"01"	"6"	NA
23	"VAR01_7_1"	"01"	"7"	NA
24	"VAR01_1_1"	"01"	"1"	NA
24	"VAR01_2_1"	"01"	"2"	NA
24	"VAR01_3_1"	"01"	"3"	NA
24	"VAR01_4_1"	"01"	"4"	NA
24	"VAR01_5_1"	"01"	"5"	NA
24	"VAR01_6_1"	"01"	"6"	NA
24	"VAR01_7_1"	"01"	"7"	NA
25	"VAR01_1_1"	"01"	"1"	30
25	"VAR01_2_1"	"01"	"2"	30
25	"VAR01_3_1"	"01"	"3"	0
25	"VAR01_4_1"	"01"	"4"	0
25	"VAR01_5_1"	"01"	"5"	20
25	"VAR01_6_1"	"01"	"6"	10
25	"VAR01_7_1"	"01"	"7"	10
26	"VAR01_1_1"	"01"	"1"	30
26	"VAR01_2_1"	"01"	"2"	20
26	"VAR01_3_1"	"01"	"3"	10
26	"VAR01_4_1"	"01"	"4"	5
26	"VAR01_5_1"	"01"	"5"	15
26	"VAR01_6_1"	"01"	"6"	10
26	"VAR01_7_1"	"01"	"7"	10
27	"VAR01_1_1"	"01"	"1"	25
27	"VAR01_2_1"	"01"	"2"	15
27	"VAR01_3_1"	"01"	"3"	5
27	"VAR01_4_1"	"01"	"4"	0
27	"VAR01_5_1"	"01"	"5"	25
27	"VAR01_6_1"	"01"	"6"	15
27	"VAR01_7_1"	"01"	"7"	15
28	"VAR01_1_1"	"01"	"1"	60
28	"VAR01_2_1"	"01"	"2"	10
28	"VAR01_3_1"	"01"	"3"	20
28	"VAR01_4_1"	"01"	"4"	NA
28	"VAR01_5_1"	"01"	"5"	5
28	"VAR01_6_1"	"01"	"6"	5
28	"VAR01_7_1"	"01"	"7"	NA
29	"VAR01_1_1"	"01"	"1"	40
29	"VAR01_2_1"	"01"	"2"	10
29	"VAR01_3_1"	"01"	"3"	10
29	"VAR01_4_1"	"01"	"4"	0
29	"VAR01_5_1"	"01"	"5"	10
29	"VAR01_6_1"	"01"	"6"	10
29	"VAR01_7_1"	"01"	"7"	20
30	"VAR01_1_1"	"01"	"1"	30
30	"VAR01_2_1"	"01"	"2"	20
30	"VAR01_3_1"	"01"	"3"	20
30	"VAR01_4_1"	"01"	"4"	NA
30	"VAR01_5_1"	"01"	"5"	10
30	"VAR01_6_1"	"01"	"6"	20
30	"VAR01_7_1"	"01"	"7"	NA
31	"VAR01_1_1"	"01"	"1"	25
31	"VAR01_2_1"	"01"	"2"	10
31	"VAR01_3_1"	"01"	"3"	25
31	"VAR01_4_1"	"01"	"4"	5
31	"VAR01_5_1"	"01"	"5"	15
31	"VAR01_6_1"	"01"	"6"	15
31	"VAR01_7_1"	"01"	"7"	5
32	"VAR01_1_1"	"01"	"1"	NA
32	"VAR01_2_1"	"01"	"2"	NA
32	"VAR01_3_1"	"01"	"3"	NA
32	"VAR01_4_1"	"01"	"4"	NA
32	"VAR01_5_1"	"01"	"5"	NA
32	"VAR01_6_1"	"01"	"6"	NA
32	"VAR01_7_1"	"01"	"7"	NA
33	"VAR01_1_1"	"01"	"1"	NA
33	"VAR01_2_1"	"01"	"2"	NA
33	"VAR01_3_1"	"01"	"3"	NA
33	"VAR01_4_1"	"01"	"4"	NA
33	"VAR01_5_1"	"01"	"5"	NA
33	"VAR01_6_1"	"01"	"6"	NA
33	"VAR01_7_1"	"01"	"7"	NA
34	"VAR01_1_1"	"01"	"1"	50
34	"VAR01_2_1"	"01"	"2"	10
34	"VAR01_3_1"	"01"	"3"	5
34	"VAR01_4_1"	"01"	"4"	5
34	"VAR01_5_1"	"01"	"5"	10
34	"VAR01_6_1"	"01"	"6"	10
34	"VAR01_7_1"	"01"	"7"	10
35	"VAR01_1_1"	"01"	"1"	45
35	"VAR01_2_1"	"01"	"2"	15
35	"VAR01_3_1"	"01"	"3"	20
35	"VAR01_4_1"	"01"	"4"	5
35	"VAR01_5_1"	"01"	"5"	15
35	"VAR01_6_1"	"01"	"6"	NA
35	"VAR01_7_1"	"01"	"7"	NA
36	"VAR01_1_1"	"01"	"1"	20
36	"VAR01_2_1"	"01"	"2"	5
36	"VAR01_3_1"	"01"	"3"	20
36	"VAR01_4_1"	"01"	"4"	5
36	"VAR01_5_1"	"01"	"5"	20
36	"VAR01_6_1"	"01"	"6"	10
36	"VAR01_7_1"	"01"	"7"	20
37	"VAR01_1_1"	"01"	"1"	50
37	"VAR01_2_1"	"01"	"2"	NA
37	"VAR01_3_1"	"01"	"3"	20
37	"VAR01_4_1"	"01"	"4"	NA
37	"VAR01_5_1"	"01"	"5"	15
37	"VAR01_6_1"	"01"	"6"	15
37	"VAR01_7_1"	"01"	"7"	NA
38	"VAR01_1_1"	"01"	"1"	NA
38	"VAR01_2_1"	"01"	"2"	NA
38	"VAR01_3_1"	"01"	"3"	NA
38	"VAR01_4_1"	"01"	"4"	NA
38	"VAR01_5_1"	"01"	"5"	NA
38	"VAR01_6_1"	"01"	"6"	NA
38	"VAR01_7_1"	"01"	"7"	NA
39	"VAR01_1_1"	"01"	"1"	30
39	"VAR01_2_1"	"01"	"2"	15
39	"VAR01_3_1"	"01"	"3"	30
39	"VAR01_4_1"	"01"	"4"	5
39	"VAR01_5_1"	"01"	"5"	5
39	"VAR01_6_1"	"01"	"6"	10
39	"VAR01_7_1"	"01"	"7"	5
40	"VAR01_1_1"	"01"	"1"	NA
40	"VAR01_2_1"	"01"	"2"	NA
40	"VAR01_3_1"	"01"	"3"	NA
40	"VAR01_4_1"	"01"	"4"	NA
40	"VAR01_5_1"	"01"	"5"	NA
40	"VAR01_6_1"	"01"	"6"	NA
40	"VAR01_7_1"	"01"	"7"	NA
41	"VAR01_1_1"	"01"	"1"	35
41	"VAR01_2_1"	"01"	"2"	0
41	"VAR01_3_1"	"01"	"3"	15
41	"VAR01_4_1"	"01"	"4"	5
41	"VAR01_5_1"	"01"	"5"	20
41	"VAR01_6_1"	"01"	"6"	15
41	"VAR01_7_1"	"01"	"7"	10
42	"VAR01_1_1"	"01"	"1"	20
42	"VAR01_2_1"	"01"	"2"	20
42	"VAR01_3_1"	"01"	"3"	20
42	"VAR01_4_1"	"01"	"4"	20
42	"VAR01_5_1"	"01"	"5"	10
42	"VAR01_6_1"	"01"	"6"	10
42	"VAR01_7_1"	"01"	"7"	NA
43	"VAR01_1_1"	"01"	"1"	25
43	"VAR01_2_1"	"01"	"2"	5
43	"VAR01_3_1"	"01"	"3"	25
43	"VAR01_4_1"	"01"	"4"	5
43	"VAR01_5_1"	"01"	"5"	30
43	"VAR01_6_1"	"01"	"6"	10
43	"VAR01_7_1"	"01"	"7"	0
44	"VAR01_1_1"	"01"	"1"	30
44	"VAR01_2_1"	"01"	"2"	0
44	"VAR01_3_1"	"01"	"3"	25
44	"VAR01_4_1"	"01"	"4"	10
44	"VAR01_5_1"	"01"	"5"	5
44	"VAR01_6_1"	"01"	"6"	10
44	"VAR01_7_1"	"01"	"7"	20
45	"VAR01_1_1"	"01"	"1"	NA
45	"VAR01_2_1"	"01"	"2"	NA
45	"VAR01_3_1"	"01"	"3"	NA
45	"VAR01_4_1"	"01"	"4"	NA
45	"VAR01_5_1"	"01"	"5"	NA
45	"VAR01_6_1"	"01"	"6"	NA
45	"VAR01_7_1"	"01"	"7"	NA
46	"VAR01_1_1"	"01"	"1"	NA
46	"VAR01_2_1"	"01"	"2"	NA
46	"VAR01_3_1"	"01"	"3"	NA
46	"VAR01_4_1"	"01"	"4"	NA
46	"VAR01_5_1"	"01"	"5"	NA
46	"VAR01_6_1"	"01"	"6"	NA
46	"VAR01_7_1"	"01"	"7"	NA
47	"VAR01_1_1"	"01"	"1"	30
47	"VAR01_2_1"	"01"	"2"	0
47	"VAR01_3_1"	"01"	"3"	30
47	"VAR01_4_1"	"01"	"4"	5
47	"VAR01_5_1"	"01"	"5"	20
47	"VAR01_6_1"	"01"	"6"	15
47	"VAR01_7_1"	"01"	"7"	NA
48	"VAR01_1_1"	"01"	"1"	50
48	"VAR01_2_1"	"01"	"2"	5
48	"VAR01_3_1"	"01"	"3"	25
48	"VAR01_4_1"	"01"	"4"	10
48	"VAR01_5_1"	"01"	"5"	5
48	"VAR01_6_1"	"01"	"6"	5
48	"VAR01_7_1"	"01"	"7"	NA
49	"VAR01_1_1"	"01"	"1"	30
49	"VAR01_2_1"	"01"	"2"	10
49	"VAR01_3_1"	"01"	"3"	15
49	"VAR01_4_1"	"01"	"4"	15
49	"VAR01_5_1"	"01"	"5"	20
49	"VAR01_6_1"	"01"	"6"	10
49	"VAR01_7_1"	"01"	"7"	NA
50	"VAR01_1_1"	"01"	"1"	30
50	"VAR01_2_1"	"01"	"2"	0
50	"VAR01_3_1"	"01"	"3"	20
50	"VAR01_4_1"	"01"	"4"	10
50	"VAR01_5_1"	"01"	"5"	20
50	"VAR01_6_1"	"01"	"6"	15
50	"VAR01_7_1"	"01"	"7"	5
51	"VAR01_1_1"	"01"	"1"	NA
51	"VAR01_2_1"	"01"	"2"	NA
51	"VAR01_3_1"	"01"	"3"	NA
51	"VAR01_4_1"	"01"	"4"	NA
51	"VAR01_5_1"	"01"	"5"	NA
51	"VAR01_6_1"	"01"	"6"	NA
51	"VAR01_7_1"	"01"	"7"	NA
52	"VAR01_1_1"	"01"	"1"	NA
52	"VAR01_2_1"	"01"	"2"	NA
52	"VAR01_3_1"	"01"	"3"	NA
52	"VAR01_4_1"	"01"	"4"	NA
52	"VAR01_5_1"	"01"	"5"	NA
52	"VAR01_6_1"	"01"	"6"	NA
52	"VAR01_7_1"	"01"	"7"	NA
53	"VAR01_1_1"	"01"	"1"	20
53	"VAR01_2_1"	"01"	"2"	5
53	"VAR01_3_1"	"01"	"3"	25
53	"VAR01_4_1"	"01"	"4"	5
53	"VAR01_5_1"	"01"	"5"	20
53	"VAR01_6_1"	"01"	"6"	15
53	"VAR01_7_1"	"01"	"7"	10
54	"VAR01_1_1"	"01"	"1"	50
54	"VAR01_2_1"	"01"	"2"	3
54	"VAR01_3_1"	"01"	"3"	15
54	"VAR01_4_1"	"01"	"4"	3
54	"VAR01_5_1"	"01"	"5"	20
54	"VAR01_6_1"	"01"	"6"	9
54	"VAR01_7_1"	"01"	"7"	NA
55	"VAR01_1_1"	"01"	"1"	50
55	"VAR01_2_1"	"01"	"2"	10
55	"VAR01_3_1"	"01"	"3"	20
55	"VAR01_4_1"	"01"	"4"	5
55	"VAR01_5_1"	"01"	"5"	5
55	"VAR01_6_1"	"01"	"6"	5
55	"VAR01_7_1"	"01"	"7"	5
56	"VAR01_1_1"	"01"	"1"	37
56	"VAR01_2_1"	"01"	"2"	1
56	"VAR01_3_1"	"01"	"3"	30
56	"VAR01_4_1"	"01"	"4"	2
56	"VAR01_5_1"	"01"	"5"	20
56	"VAR01_6_1"	"01"	"6"	10
56	"VAR01_7_1"	"01"	"7"	NA
57	"VAR01_1_1"	"01"	"1"	NA
57	"VAR01_2_1"	"01"	"2"	NA
57	"VAR01_3_1"	"01"	"3"	NA
57	"VAR01_4_1"	"01"	"4"	NA
57	"VAR01_5_1"	"01"	"5"	NA
57	"VAR01_6_1"	"01"	"6"	NA
57	"VAR01_7_1"	"01"	"7"	NA
58	"VAR01_1_1"	"01"	"1"	40
58	"VAR01_2_1"	"01"	"2"	5
58	"VAR01_3_1"	"01"	"3"	20
58	"VAR01_4_1"	"01"	"4"	5
58	"VAR01_5_1"	"01"	"5"	20
58	"VAR01_6_1"	"01"	"6"	10
58	"VAR01_7_1"	"01"	"7"	NA
59	"VAR01_1_1"	"01"	"1"	NA
59	"VAR01_2_1"	"01"	"2"	NA
59	"VAR01_3_1"	"01"	"3"	NA
59	"VAR01_4_1"	"01"	"4"	NA
59	"VAR01_5_1"	"01"	"5"	NA
59	"VAR01_6_1"	"01"	"6"	NA
59	"VAR01_7_1"	"01"	"7"	NA
